1,0.2746315747979919
2,0.31775070750661283
3,0.4986620410282037
4,0.5477342388159335
5,0.7964760477911654
6,0.6619552921333118
7,0.27023815442731974
8,0.6856193342650229
9,0.8051545392730136
10,0.8390462055297931
11,0.9448479565595861
12,0.0
13,0.5851618119213273
14,0.11299807897310032
15,0.42035096209488837
16,0.9045032280269609
17,0.4102741777225202
18,0.6447342274321014
19,0.5800398879795777
20,0.7155513658872162
21,0.37567528127761
22,0.23137821315975915
23,0.737379976516485
24,0.5610188271306912
25,0.3021525898312259
26,0.4438732393078487
27,0.857821779161209
28,0.5546893879920898
29,0.28344771533449703
30,0.16360667558560035
31,0.3203125728780458
32,0.3884840846386991
33,0.3280756206819028
34,0.5594337408371043
35,0.32830555541049633
36,0.16104282508920817
37,0.6232750437171183
38,0.8949343401874416
39,0.6309297535714574
40,0.8517176368554623
41,0.1956499716332656
42,0.2284457374623376
43,0.0
44,0.3320319634808955
45,0.44099517632582935
46,0.7409713777498189
47,0.4816100706772412
48,0.5010064673259002
49,0.38685280723454163
50,0.4168734382168839
51,0.38685280723454163
52,0.0
53,0.0
54,0.1843846139307386
55,0.4655346242826668
56,0.3159443900160017
57,0.5109559939712154
58,0.5832110887578187
59,0.7829780103266237
60,0.6029733857614482
